login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
sandeepnailwal,sandeepnailwal/OAuth-Based-CAS,2017-12-08T11:28:58Z,0,0,JavaScript,True,True,mit
sandeepnailwal,sandeepnailwal/react-weather,2017-10-12T12:42:01Z,0,0,JavaScript,True,True,
sandeepnailwal,sandeepnailwal/site,2018-12-22T08:51:40Z,1,1,HTML,True,True,mit
sandeepnailwal,sandeepnailwal/TokenIssuerForMintableToken,2017-11-21T07:07:16Z,0,0,JavaScript,True,True,
sandeepnailwal,sandeepnailwal/TokenWithDividends,2017-08-11T07:53:32Z,0,0,,True,True,
sandeepnailwal,sandeepnailwal/trainingToken,2018-07-07T07:25:14Z,0,0,,True,True,
sandeepnailwal,sandeepnailwal/whitepaper,2018-07-04T13:24:28Z,0,0,CSS,True,True,
zoneAnaS,zoneAnaS/BMI-Calculator,2022-08-12T12:26:03Z,1,1,CSS,True,True,
zoneAnaS,zoneAnaS/Character-Counter,2022-08-05T10:28:19Z,2,2,CSS,True,True,
zoneAnaS,zoneAnaS/Cosmo-Cosmotic-Clone,2023-05-17T09:49:42Z,0,0,,True,True,
zoneAnaS,zoneAnaS/DigitalClock,2022-08-01T17:58:19Z,0,0,CSS,True,True,
zoneAnaS,zoneAnaS/dusty-jewel-3645,2023-05-17T09:50:43Z,0,0,Java,True,True,
zoneAnaS,zoneAnaS/EatEase,2023-04-19T12:35:19Z,0,0,Java,True,True,
zoneAnaS,zoneAnaS/Git_III_Assignment,2022-09-21T10:44:20Z,1,1,JavaScript,True,True,
zoneAnaS,zoneAnaS/git_practice_assignmnet,2022-09-14T12:20:47Z,1,1,JavaScript,True,True,
zoneAnaS,zoneAnaS/GuessIt,2023-01-11T09:12:51Z,4,4,CSS,True,True,
zoneAnaS,zoneAnaS/html-ifrst-lec,2022-10-05T12:49:42Z,1,1,HTML,True,True,
zoneAnaS,zoneAnaS/innate-partner-2755,2022-11-08T14:43:30Z,2,2,HTML,True,True,
zoneAnaS,zoneAnaS/JS101_Learning_Javascript,2022-09-04T07:24:26Z,0,0,JavaScript,True,True,
zoneAnaS,zoneAnaS/MasaiAssignmentMock,2022-12-02T13:18:05Z,1,1,JavaScript,True,True,
zoneAnaS,zoneAnaS/MazeSolver,2023-01-04T16:51:49Z,4,4,JavaScript,True,True,
zoneAnaS,zoneAnaS/Movienamesearch,2022-11-05T18:21:57Z,2,2,HTML,True,True,
zoneAnaS,zoneAnaS/MultiplicationGame,2022-08-03T10:49:48Z,1,1,CSS,True,True,
zoneAnaS,zoneAnaS/newTodo,2023-09-08T16:52:37Z,0,0,Java,True,True,
zoneAnaS,zoneAnaS/Percentage-Calculator,2022-08-06T16:54:40Z,1,1,JavaScript,True,True,
zoneAnaS,zoneAnaS/swiftcart,2023-07-17T13:33:27Z,0,0,Java,True,True,
zoneAnaS,zoneAnaS/todobackend,2023-09-08T16:34:04Z,0,0,Java,True,True,
zoneAnaS,zoneAnaS/TodoMate,2023-03-29T09:15:30Z,7,7,Java,True,True,
zoneAnaS,zoneAnaS/voiceless-lunchroom-7858,2023-02-21T15:00:29Z,4,4,Java,True,True,
zoneAnaS,zoneAnaS/WorkForcePro,2023-05-22T04:28:46Z,0,0,Java,True,True,
zoneAnaS,zoneAnaS/zoneAnaS,2023-02-06T15:38:51Z,2,2,,True,True,
zoneAnaS,zoneAnaS/zoneAnaS.github.io,2023-01-30T15:32:09Z,2,2,HTML,True,True,
Aman-Mandal,Aman-Mandal/3D-Cube,2022-07-07T05:19:44Z,0,0,JavaScript,True,True,
Aman-Mandal,Aman-Mandal/Akkatecture,2022-02-08T13:35:13Z,0,0,,True,True,mit
Aman-Mandal,Aman-Mandal/Aman-Mandal,2022-01-31T05:42:56Z,2,2,,True,True,
Aman-Mandal,Aman-Mandal/andfun-kotlin-android-trivia,2022-01-25T07:50:01Z,0,0,,True,True,other
Aman-Mandal,Aman-Mandal/ATM-Simulation,2022-01-18T09:15:55Z,2,2,Java,True,True,
Aman-Mandal,Aman-Mandal/Audiophile,2022-08-17T17:19:21Z,2,2,JavaScript,True,True,
Aman-Mandal,Aman-Mandal/Bankist,2022-04-08T12:11:01Z,0,0,JavaScript,True,True,
Aman-Mandal,Aman-Mandal/Bankist-Website,2022-04-23T11:31:23Z,0,0,HTML,True,True,
Aman-Mandal,Aman-Mandal/Bigger-Number-,2022-01-19T08:48:09Z,0,0,Kotlin,True,True,
Aman-Mandal,Aman-Mandal/BitTorrent-Dex,2022-11-11T11:00:53Z,0,0,Solidity,True,True,
Aman-Mandal,Aman-Mandal/Calculator,2022-05-03T16:12:17Z,2,2,JavaScript,True,True,
Aman-Mandal,Aman-Mandal/coreutils,2022-01-30T07:23:30Z,0,0,,True,True,mit
Aman-Mandal,Aman-Mandal/Country-Card,2022-05-14T09:24:51Z,0,0,JavaScript,True,True,
Aman-Mandal,Aman-Mandal/Court-Counter-App,2022-01-18T08:15:36Z,0,0,Java,True,True,
Aman-Mandal,Aman-Mandal/crossx-ccip,2023-09-07T10:39:55Z,0,0,JavaScript,True,False,
Aman-Mandal,Aman-Mandal/CSS-Arts,2022-04-08T12:05:39Z,0,0,CSS,True,True,
Aman-Mandal,Aman-Mandal/cubik,2023-07-27T13:26:54Z,0,0,,True,False,gpl-3.0
Aman-Mandal,Aman-Mandal/Decompose,2022-01-29T14:04:23Z,0,0,,True,False,apache-2.0
Aman-Mandal,Aman-Mandal/DSA-Bootcamp-Java,2021-10-14T14:27:50Z,0,0,Java,True,True,
Aman-Mandal,Aman-Mandal/DSA_Restarted,2022-01-27T05:10:05Z,0,0,Java,True,True,
Aman-Mandal,Aman-Mandal/ethIndia-hackathon,2022-12-02T17:43:10Z,0,0,JavaScript,True,True,
Aman-Mandal,Aman-Mandal/ethonline-mini-app,2024-08-29T15:38:02Z,0,0,TypeScript,True,False,
Aman-Mandal,Aman-Mandal/Expense-Tracker,2022-06-06T17:42:48Z,0,0,JavaScript,True,True,
Aman-Mandal,Aman-Mandal/ExplorerX-xyz,2023-04-19T07:52:49Z,0,0,Solidity,True,True,
Aman-Mandal,Aman-Mandal/Firegram,2022-07-04T10:29:05Z,1,1,JavaScript,True,True,
Aman-Mandal,Aman-Mandal/Focusly,2022-08-09T08:00:18Z,0,0,,True,True,
Aman-Mandal,Aman-Mandal/Food-Cart,2022-06-25T08:08:30Z,0,0,JavaScript,True,True,
Aman-Mandal,Aman-Mandal/Forkify,2022-06-02T12:06:49Z,0,0,JavaScript,True,True,
Aman-Mandal,Aman-Mandal/Full-Stack-Web3-Patrick-Collin-,2022-10-04T16:16:17Z,0,0,JavaScript,True,True,
Aman-Mandal,Aman-Mandal/github-repos,2022-11-01T09:03:39Z,0,0,JavaScript,True,True,
Singh-Shivani,Singh-Shivani/3D-Animation-UI,2020-12-06T15:17:08Z,13,13,,True,True,
Singh-Shivani,Singh-Shivani/bitcoin-flutter-gold-start,2020-03-25T17:45:21Z,1,1,,True,True,
Singh-Shivani,Singh-Shivani/bitcoin-flutter-silver-start,2020-03-25T13:53:53Z,1,1,,True,True,
Singh-Shivani,Singh-Shivani/Bitcoin-Ticker,2020-03-23T05:41:40Z,1,1,Dart,True,True,
Singh-Shivani,Singh-Shivani/bitcoin-ticker-flutter,2020-03-27T10:25:13Z,1,1,,True,True,
Singh-Shivani,Singh-Shivani/Blog_Project,2019-06-21T15:27:00Z,1,1,Python,True,True,
Singh-Shivani,Singh-Shivani/BMI-Calculator,2020-03-09T08:57:25Z,4,4,Dart,True,True,
Singh-Shivani,Singh-Shivani/Chitr,2020-05-25T17:24:25Z,13,13,Dart,True,True,
Singh-Shivani,Singh-Shivani/Clima,2020-03-15T15:47:55Z,1,1,Java,True,True,
Singh-Shivani,Singh-Shivani/CureCovid-19,2020-04-27T13:13:26Z,8,8,Dart,True,True,
Singh-Shivani,Singh-Shivani/Decide-Gradients,2019-12-22T15:33:37Z,1,1,HTML,True,True,
Singh-Shivani,Singh-Shivani/Destini,2020-02-11T14:24:01Z,1,1,Dart,True,True,
Singh-Shivani,Singh-Shivani/Flash-Chat,2020-03-28T15:10:56Z,2,2,Dart,True,True,
Singh-Shivani,Singh-Shivani/Food_Lab,2020-06-26T16:52:41Z,238,238,Dart,True,True,mit
Singh-Shivani,Singh-Shivani/GitHubGraduation-2021,2021-05-12T18:30:50Z,0,0,JavaScript,True,True,
Singh-Shivani,Singh-Shivani/Hamilton_Flare,2020-07-23T08:26:34Z,8,8,Dart,True,True,
Singh-Shivani,Singh-Shivani/hopOn,2020-12-02T17:53:13Z,129,129,Dart,True,True,mit
Singh-Shivani,Singh-Shivani/liquid_swipe_flutter,2020-03-18T08:23:56Z,3,3,,True,True,apache-2.0
Singh-Shivani,Singh-Shivani/Merlin-Fashion,2019-12-30T17:03:46Z,49,49,HTML,True,True,
Singh-Shivani,Singh-Shivani/MiCard,2020-01-29T11:28:21Z,1,1,Dart,True,True,
Singh-Shivani,Singh-Shivani/Python-Code-Challenge,2019-02-12T13:09:49Z,3,3,,True,True,
Singh-Shivani,Singh-Shivani/Quizzler,2020-02-08T08:38:33Z,1,1,Dart,True,True,
Singh-Shivani,Singh-Shivani/saga,2021-03-17T15:11:48Z,0,0,Dart,True,True,
Singh-Shivani,Singh-Shivani/SheCodes-Website-Redesign,2020-09-19T08:56:11Z,5,5,,True,True,gpl-3.0
Singh-Shivani,Singh-Shivani/Singh-Shivani,2020-07-18T17:15:05Z,4,4,,True,True,
Singh-Shivani,Singh-Shivani/Sutoribukku,2020-09-20T12:26:56Z,4,4,,True,True,mit
Singh-Shivani,Singh-Shivani/Text_Animation,2019-09-01T11:44:07Z,1,1,HTML,True,True,
Singh-Shivani,Singh-Shivani/Todoey-Flutter,2020-04-05T08:29:42Z,1,1,Dart,True,True,
Singh-Shivani,Singh-Shivani/Voice_Prescription,2020-03-30T12:44:00Z,2,2,Dart,True,True,gpl-3.0
Singh-Shivani,Singh-Shivani/Xylophone_Flutter_App,2020-02-07T16:53:32Z,1,1,Objective-C,True,True,
ullaskunder3,ullaskunder3/Algorithm-Visualization,2021-05-09T11:36:26Z,2,2,HTML,True,True,
ullaskunder3,ullaskunder3/anime-sprite-animation-js,2021-12-13T17:31:56Z,4,4,JavaScript,True,True,
ullaskunder3,ullaskunder3/assets,2023-12-11T06:54:43Z,0,0,,True,True,
ullaskunder3,ullaskunder3/authentication-session-cookies,2021-12-03T18:49:13Z,4,4,EJS,True,True,
ullaskunder3,ullaskunder3/awk,2022-09-28T05:33:52Z,1,1,,True,True,other
ullaskunder3,ullaskunder3/bibisco,2022-12-11T12:40:06Z,1,1,,True,True,gpl-3.0
ullaskunder3,ullaskunder3/blind-75,2024-10-11T15:20:23Z,0,0,,True,True,
ullaskunder3,ullaskunder3/calculator-ui,2021-06-12T09:02:12Z,2,2,CSS,True,True,
ullaskunder3,ullaskunder3/chromium,2023-09-25T04:18:34Z,0,0,,True,False,bsd-3-clause
ullaskunder3,ullaskunder3/Codewars-js-Code,2021-07-20T15:23:08Z,2,2,JavaScript,True,True,
ullaskunder3,ullaskunder3/content,2023-08-03T13:59:33Z,0,0,,True,True,gpl-2.0
ullaskunder3,ullaskunder3/cpp-setup-vsCode,2021-06-11T07:20:06Z,3,3,,True,True,
ullaskunder3,ullaskunder3/create-10k-nft-collection,2022-12-14T08:05:25Z,1,1,,True,True,mit
ullaskunder3,ullaskunder3/css-art,2021-11-08T08:14:08Z,2,2,,True,True,
ullaskunder3,ullaskunder3/data-fetch-mock-restapi,2022-01-29T09:20:22Z,1,1,,True,True,
ullaskunder3,ullaskunder3/dev-search-app,2021-09-25T07:08:22Z,2,2,JavaScript,True,True,
ullaskunder3,ullaskunder3/dictionary-app-react-native,2022-09-18T23:31:50Z,0,0,TypeScript,True,True,
ullaskunder3,ullaskunder3/displacement-slider,2021-03-05T17:50:22Z,2,2,CSS,True,True,
ullaskunder3,ullaskunder3/e-commerce-restapi,2022-01-25T11:38:56Z,4,4,JavaScript,True,True,
ullaskunder3,ullaskunder3/ecma262,2023-06-20T14:33:42Z,0,0,,True,True,other
ullaskunder3,ullaskunder3/electron,2021-12-12T07:33:18Z,2,2,,True,False,mit
ullaskunder3,ullaskunder3/express,2021-12-11T20:30:46Z,1,1,,True,True,mit
ullaskunder3,ullaskunder3/final-interview-prep,2022-01-23T15:10:30Z,2,2,,True,True,
ullaskunder3,ullaskunder3/flutter-setup,2021-04-11T13:23:31Z,3,3,,True,True,
ullaskunder3,ullaskunder3/functional-js,2021-09-17T12:51:04Z,4,4,,True,True,
ullaskunder3,ullaskunder3/Giphy-API,2022-08-07T11:02:19Z,1,1,,True,True,
ullaskunder3,ullaskunder3/git-autocomplete,2021-03-08T14:29:10Z,2,2,,True,True,
ullaskunder3,ullaskunder3/GitHubGraduation-2022,2022-05-24T09:11:55Z,1,1,,True,True,
ullaskunder3,ullaskunder3/graphics.h-project-template,2021-06-11T10:07:01Z,14,14,C++,True,True,
ullaskunder3,ullaskunder3/hidden-message-html-css,2021-09-15T16:51:43Z,2,2,HTML,True,True,
surajshetty3416,surajshetty3416/accounting,2018-05-05T15:47:43Z,0,0,JavaScript,True,True,
surajshetty3416,surajshetty3416/awesome-frappe,2023-04-03T06:30:23Z,0,0,,True,True,cc0-1.0
surajshetty3416,surajshetty3416/bench,2019-04-12T15:22:27Z,0,0,Python,True,True,gpl-3.0
surajshetty3416,surajshetty3416/bling-mh16,2016-03-29T01:29:53Z,0,0,JavaScript,True,True,
surajshetty3416,surajshetty3416/bootstrap,2020-07-20T05:55:24Z,1,1,,True,False,mit
surajshetty3416,surajshetty3416/BvcoeDMS,2016-04-28T06:09:09Z,0,0,PHP,True,True,
surajshetty3416,surajshetty3416/conventional-changelog-standard,2019-03-27T07:03:22Z,0,0,JavaScript,True,True,
surajshetty3416,surajshetty3416/datatable,2023-09-11T07:08:20Z,1,1,,True,True,mit
surajshetty3416,surajshetty3416/drive,2024-04-11T06:46:09Z,0,0,,True,True,agpl-3.0
surajshetty3416,surajshetty3416/erpnext,2021-05-04T13:01:31Z,0,0,Python,True,True,gpl-3.0
surajshetty3416,surajshetty3416/erpnext_com,2019-05-29T06:29:31Z,0,0,HTML,True,True,other
surajshetty3416,surajshetty3416/erpnext_documentation,2020-10-13T14:01:19Z,0,0,,True,True,other
surajshetty3416,surajshetty3416/erpnext_ui_tests,2022-05-24T10:00:06Z,0,0,,True,True,gpl-3.0
surajshetty3416,surajshetty3416/feather,2020-09-15T10:46:20Z,0,0,,True,True,mit
surajshetty3416,surajshetty3416/foundation,2018-11-07T08:25:45Z,0,0,HTML,True,True,other
surajshetty3416,surajshetty3416/frappe,2018-02-07T10:54:09Z,0,0,Python,True,True,mit
surajshetty3416,surajshetty3416/frappe-ui,2023-06-28T09:41:35Z,0,0,,True,True,mit
surajshetty3416,surajshetty3416/frappejs,2018-04-20T04:34:59Z,0,0,JavaScript,True,True,
surajshetty3416,surajshetty3416/frappe_docs,2020-07-10T12:42:53Z,0,0,,True,True,other
surajshetty3416,surajshetty3416/frappe_io,2018-08-17T07:01:11Z,0,0,JavaScript,True,True,other
surajshetty3416,surajshetty3416/gavindsouza,2020-10-05T07:00:10Z,0,0,,True,True,
surajshetty3416,surajshetty3416/hazri,2015-08-23T14:14:49Z,0,0,JavaScript,True,True,
surajshetty3416,surajshetty3416/Hazri-SV,2015-11-11T13:08:45Z,1,1,JavaScript,True,True,
surajshetty3416,surajshetty3416/hazri-sv-gulp,2016-01-08T15:12:47Z,1,1,HTML,True,True,
surajshetty3416,surajshetty3416/hrms,2024-01-19T11:04:38Z,0,0,,True,True,gpl-3.0
surajshetty3416,surajshetty3416/hub,2018-08-20T10:09:56Z,0,0,Python,True,True,other
surajshetty3416,surajshetty3416/IDshare,2016-05-01T17:19:44Z,0,0,CSS,True,True,
surajshetty3416,surajshetty3416/ioredis,2017-04-26T10:54:59Z,0,0,JavaScript,True,True,mit
surajshetty3416,surajshetty3416/loopback.io,2020-07-10T14:53:48Z,0,0,,True,True,other
surajshetty3416,surajshetty3416/lwm-critical-rendering-path,2016-10-21T04:05:05Z,0,0,,True,True,
moinkhan07,moinkhan07/All-Html-Css-Assignments,2022-05-27T18:58:41Z,1,1,HTML,True,True,
moinkhan07,moinkhan07/ChitChat,2024-03-23T15:10:27Z,0,0,JavaScript,True,False,
moinkhan07,moinkhan07/class_based_comp,2023-06-11T11:43:48Z,0,0,JavaScript,True,True,
moinkhan07,moinkhan07/CODSOFT,2023-12-16T08:41:58Z,0,0,CSS,True,True,
moinkhan07,moinkhan07/context_api,2023-06-11T05:57:29Z,0,0,JavaScript,True,True,
moinkhan07,moinkhan07/Course-Monitoring-System,2022-12-14T10:21:56Z,2,2,Java,True,True,
moinkhan07,moinkhan07/custom_hook,2023-06-11T05:59:06Z,0,0,JavaScript,True,True,
moinkhan07,moinkhan07/DSA-Practice-Code,2023-11-29T03:36:08Z,0,0,Java,True,True,
moinkhan07,moinkhan07/FarFetch.com-clone,2022-12-28T11:43:24Z,1,1,HTML,True,True,
moinkhan07,moinkhan07/FoodApp,2022-12-10T07:52:51Z,1,1,HTML,True,True,
moinkhan07,moinkhan07/Kotlin,2023-09-23T11:45:45Z,0,0,Kotlin,True,True,
moinkhan07,moinkhan07/Lumen5.com-clone,2022-07-19T06:41:34Z,1,1,HTML,True,True,
moinkhan07,moinkhan07/MarkDeals,2023-01-31T17:30:58Z,2,2,Java,True,True,
moinkhan07,moinkhan07/moinkhan07,2022-10-16T13:45:43Z,1,1,,True,True,
moinkhan07,moinkhan07/moinkhan07.github.io,2022-10-13T15:57:00Z,2,2,CSS,True,True,
moinkhan07,moinkhan07/movie,2022-05-20T08:57:40Z,1,1,HTML,True,True,
moinkhan07,moinkhan07/Movie-Venture,2023-09-27T18:56:38Z,1,1,JavaScript,True,False,
moinkhan07,moinkhan07/Movie-Venture-Admin,2023-10-01T07:15:27Z,0,0,HTML,True,False,
moinkhan07,moinkhan07/MTube,2022-12-10T07:23:24Z,1,1,CSS,True,True,
moinkhan07,moinkhan07/Multiplication-Table,2022-02-23T10:23:22Z,1,1,C,True,True,
moinkhan07,moinkhan07/Netflix-Clone,2023-06-15T03:28:30Z,0,0,JavaScript,True,True,
moinkhan07,moinkhan07/Online-Food-Delivery-App,2023-01-16T02:47:23Z,1,1,Java,True,True,
moinkhan07,moinkhan07/Periodic-Table,2022-05-24T14:56:30Z,1,1,HTML,True,True,
moinkhan07,moinkhan07/Python-Practice-Code,2023-09-18T09:54:08Z,0,0,Python,True,True,
moinkhan07,moinkhan07/ReactNative_Assignments,2024-02-29T16:43:08Z,1,1,JavaScript,True,True,
moinkhan07,moinkhan07/react_first_app,2023-06-07T11:58:22Z,0,0,JavaScript,True,True,
moinkhan07,moinkhan07/react_routes,2023-06-08T11:28:01Z,0,0,JavaScript,True,True,
moinkhan07,moinkhan07/RestaurantApp,2022-12-10T07:47:23Z,1,1,JavaScript,True,True,
moinkhan07,moinkhan07/StudentManagementSystem,2022-12-10T07:41:56Z,1,1,HTML,True,True,
moinkhan07,moinkhan07/Task-Manager-App,2023-09-23T10:02:27Z,0,0,Java,True,True,
ajitbohra,ajitbohra/ajitbohra,2020-07-19T12:16:11Z,1,1,,True,True,
ajitbohra,ajitbohra/alpine,2021-12-02T15:40:10Z,1,1,,True,False,mit
ajitbohra,ajitbohra/authors,2020-10-22T10:32:05Z,1,1,PHP,True,True,mit
ajitbohra,ajitbohra/averroes,2018-11-08T20:26:41Z,0,0,JavaScript,True,True,gpl-2.0
ajitbohra,ajitbohra/awesome-actions,2019-01-17T18:26:58Z,1,1,,True,True,
ajitbohra,ajitbohra/awesome-alpine,2020-05-01T04:47:25Z,1,1,,True,False,
ajitbohra,ajitbohra/awesome-tailwindcss,2020-10-04T00:05:03Z,1,1,,True,False,cc0-1.0
ajitbohra,ajitbohra/better-click-to-tweet,2018-02-06T11:08:27Z,1,1,PHP,True,True,
ajitbohra,ajitbohra/blockbook,2020-07-26T05:54:12Z,1,1,,True,False,gpl-3.0
ajitbohra,ajitbohra/camptix-indian-payments,2017-08-24T14:37:33Z,0,0,PHP,True,True,other
ajitbohra,ajitbohra/camptix-kdcpay-gateway,2017-08-24T14:36:20Z,0,0,PHP,True,True,
ajitbohra,ajitbohra/CMB-Atom-Snippets,2017-10-23T17:20:59Z,0,0,,True,True,gpl-3.0
ajitbohra,ajitbohra/CMB-sublime-snippets,2017-10-23T17:18:11Z,0,0,,True,True,gpl-3.0
ajitbohra,ajitbohra/custom-sage-wp-polylang-theme-strings,2021-07-06T14:58:24Z,1,1,PHP,True,True,
ajitbohra,ajitbohra/disable-comments-mu,2022-06-22T09:14:49Z,1,1,PHP,True,True,gpl-2.0
ajitbohra,ajitbohra/docs,2020-04-30T13:51:10Z,1,1,,True,True,
ajitbohra,ajitbohra/docz-plugin-css,2018-11-17T19:27:53Z,1,1,TypeScript,True,True,
ajitbohra,ajitbohra/find-my-blocks,2021-03-19T09:08:10Z,1,1,,True,True,
ajitbohra,ajitbohra/gatsby,2019-02-27T14:00:09Z,1,1,JavaScript,True,False,mit
ajitbohra,ajitbohra/givewp,2018-08-31T17:07:48Z,2,2,PHP,True,True,other
ajitbohra,ajitbohra/gutenberg,2018-02-03T17:57:35Z,1,1,JavaScript,True,True,other
ajitbohra,ajitbohra/gutenberg-block-styles,2019-02-22T16:11:21Z,1,1,PHP,True,True,gpl-3.0
ajitbohra,ajitbohra/gutenberg-blocks,2019-01-30T14:31:21Z,1,1,JavaScript,True,True,gpl-3.0
ajitbohra,ajitbohra/gutenberg-course,2018-10-02T16:44:02Z,0,0,JavaScript,True,True,
ajitbohra,ajitbohra/gutenberg-examples,2018-05-31T14:51:20Z,3,3,JavaScript,True,True,
ajitbohra,ajitbohra/gutenberg-extensibility-workshop,2018-06-15T09:43:12Z,0,0,JavaScript,True,True,gpl-2.0
ajitbohra,ajitbohra/gutenberg-fields-middleware,2018-11-24T09:08:20Z,1,1,JavaScript,True,False,gpl-2.0
ajitbohra,ajitbohra/gutenberg-mobile,2018-10-16T16:13:39Z,0,0,JavaScript,True,True,gpl-2.0
ajitbohra,ajitbohra/headless-framework,2021-02-16T05:42:44Z,1,1,,True,False,other
ajitbohra,ajitbohra/hello-github-actions,2020-07-20T23:53:01Z,1,1,,True,True,mit
DevanshD3,DevanshD3/Algorthmic-Trading-Using-CNN,2020-07-28T16:00:19Z,2,2,Jupyter Notebook,True,True,
DevanshD3,DevanshD3/Blog,2021-07-13T09:36:46Z,0,0,SCSS,True,True,
DevanshD3,DevanshD3/CircuitVerse,2021-07-13T10:07:06Z,0,0,JavaScript,True,True,mit
DevanshD3,DevanshD3/CircuitVerse-Presentation-Embed,2020-10-29T13:47:02Z,0,0,JavaScript,True,True,mit
DevanshD3,DevanshD3/CircuitVerseDocs,2021-02-05T13:09:31Z,0,0,,True,True,
DevanshD3,DevanshD3/Clustering-Algorithms,2021-03-27T14:10:05Z,1,1,Jupyter Notebook,True,True,
DevanshD3,DevanshD3/code-n-stitch,2020-09-30T14:29:13Z,0,0,Python,True,True,mit
DevanshD3,DevanshD3/codeSTACKr,2020-10-31T20:51:19Z,0,0,,True,True,
DevanshD3,DevanshD3/codex,2020-10-01T05:54:14Z,0,0,Python,True,True,
DevanshD3,DevanshD3/cs5526-hw1,2022-12-01T19:06:28Z,0,0,,True,True,
DevanshD3,DevanshD3/DevanshD3,2020-10-31T08:52:00Z,0,0,,True,True,
DevanshD3,DevanshD3/DevanshD3.github.io,2020-05-20T07:58:50Z,0,0,HTML,True,True,
DevanshD3,DevanshD3/devsochacathon,2020-07-11T11:03:17Z,0,0,HTML,True,True,
DevanshD3,DevanshD3/github-slideshow,2020-05-03T12:17:36Z,0,0,Ruby,True,True,mit
DevanshD3,DevanshD3/hackathonprojectfinal,2020-05-03T18:05:25Z,0,0,C,True,True,
DevanshD3,DevanshD3/Images,2020-09-30T16:17:23Z,0,0,,True,True,
DevanshD3,DevanshD3/krartos-,2020-05-14T13:34:29Z,0,0,Python,True,True,
DevanshD3,DevanshD3/Kratos-The-Rover.github.io,2021-09-27T05:33:44Z,0,0,,True,True,mit
DevanshD3,DevanshD3/mystore,2020-07-31T05:29:19Z,0,0,HTML,True,True,
DevanshD3,DevanshD3/opencv,2020-06-02T12:56:07Z,0,0,,True,True,other
DevanshD3,DevanshD3/OpenCV-1,2020-06-27T16:29:47Z,1,1,Python,True,True,mit
DevanshD3,DevanshD3/opencvprojects,2020-06-12T06:07:42Z,1,1,Python,True,True,
DevanshD3,DevanshD3/Quant-Wing-2020,2020-08-04T14:59:37Z,0,0,Jupyter Notebook,True,True,
DevanshD3,DevanshD3/Radio-Telescope,2020-07-25T13:45:58Z,0,0,C++,True,True,
DevanshD3,DevanshD3/react-project,2024-06-28T20:45:06Z,0,0,,True,True,
DevanshD3,DevanshD3/recommender,2021-08-18T07:01:29Z,0,0,Python,True,True,mit
DevanshD3,DevanshD3/Salience-Analysis,2020-07-29T18:52:04Z,0,0,HTML,True,True,
DevanshD3,DevanshD3/sbuttons,2020-09-30T18:25:45Z,0,0,Less,True,True,mit
DevanshD3,DevanshD3/Small-projects,2020-07-28T07:31:05Z,2,2,Python,True,True,
DevanshD3,DevanshD3/test,2020-05-12T11:39:28Z,0,0,Python,True,True,
bhav1kmaru,bhav1kmaru/Animation-Nation,2020-04-10T17:03:48Z,0,0,,True,True,
bhav1kmaru,bhav1kmaru/anuraghazra,2023-01-05T09:46:05Z,1,1,,True,True,
bhav1kmaru,bhav1kmaru/apnaMall,2023-01-14T07:33:37Z,5,5,JavaScript,True,True,
bhav1kmaru,bhav1kmaru/apnamallcart,2023-01-17T09:54:12Z,1,1,JavaScript,True,True,mit
bhav1kmaru,bhav1kmaru/apnamalldashboard,2023-01-21T16:27:48Z,1,1,JavaScript,True,True,
bhav1kmaru,bhav1kmaru/apnamallproducts,2023-01-18T11:35:31Z,1,1,JavaScript,True,True,mit
bhav1kmaru,bhav1kmaru/bankbackend,2023-04-08T07:29:44Z,0,0,JavaScript,True,True,
bhav1kmaru,bhav1kmaru/Best-README-Template,2023-02-16T08:48:42Z,1,1,,True,True,mit
bhav1kmaru,bhav1kmaru/bhav1kmaru,2022-05-15T10:46:21Z,3,3,,True,False,
bhav1kmaru,bhav1kmaru/bhav1kmaru.github.io,2023-01-27T11:34:58Z,1,1,JavaScript,True,True,
bhav1kmaru,bhav1kmaru/brand-radiator-assignment,2023-04-29T13:12:06Z,0,0,JavaScript,True,True,
bhav1kmaru,bhav1kmaru/brandRadiatorBackend,2023-04-30T11:52:48Z,0,0,JavaScript,True,True,
bhav1kmaru,bhav1kmaru/chatAppClient,2023-04-16T06:48:55Z,0,0,,True,True,
bhav1kmaru,bhav1kmaru/chatAppServer,2023-04-16T06:49:26Z,0,0,JavaScript,True,True,
bhav1kmaru,bhav1kmaru/denojsonserver,2023-01-13T17:27:15Z,1,1,JavaScript,True,True,mit
bhav1kmaru,bhav1kmaru/evalportfolio,2023-01-09T07:48:11Z,1,1,HTML,True,True,
bhav1kmaru,bhav1kmaru/formHandler,2023-04-17T19:24:31Z,0,0,JavaScript,True,True,
bhav1kmaru,bhav1kmaru/fsminipro,2023-02-17T12:38:49Z,1,1,JavaScript,True,True,
bhav1kmaru,bhav1kmaru/ga-next-app,2023-01-05T17:25:46Z,1,1,,True,True,
bhav1kmaru,bhav1kmaru/ga-todo-app,2023-01-05T15:31:55Z,1,1,JavaScript,True,True,
bhav1kmaru,bhav1kmaru/github-readme-stats,2023-01-16T18:46:01Z,2,2,JavaScript,True,False,mit
bhav1kmaru,bhav1kmaru/github-readme-streak-stats,2023-01-28T17:16:58Z,1,1,,True,False,mit
bhav1kmaru,bhav1kmaru/githubrepos,2023-01-06T06:26:16Z,1,1,JavaScript,True,True,
